"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"11966","Japan","1945",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,-66
"11967","Japan","1946",NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11968","Japan","1947",NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11969","Japan","1948",NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11970","Japan","1949",NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11971","Japan","1950",NA,NA,NA,53.4,82802.08,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11972","Japan","1951",NA,NA,NA,54.42,84315.6,NA,NA,0,1,NA,NA,NA,NA,NA,NA,-66
"11973","Japan","1952",NA,NA,NA,55.43,85658.68,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11974","Japan","1953",NA,NA,NA,56.43,86869.43,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11975","Japan","1954",NA,NA,NA,57.43,87980.32,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11976","Japan","1955",NA,NA,NA,58.42,89018.26,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11977","Japan","1956",NA,NA,NA,59.41,90004.31,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11978","Japan","1957",NA,NA,NA,60.39,90953.95,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11979","Japan","1958",NA,NA,NA,61.36,91877.7,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11980","Japan","1959",NA,NA,NA,62.32,92782.22,NA,10,0.006,0,NA,NA,NA,NA,NA,NA,10
"11981","Japan","1960",NA,NA,NA,63.27,93673.62,7250.374,10,0.006,0,"0",NA,NA,0.1547145,NA,NA,10
"11982","Japan","1961",NA,NA,NA,64.21,94560.85,7914.594,10,0.006,0,"0",NA,NA,0.16504863,NA,NA,10
"11983","Japan","1962",NA,NA,NA,65.14,95458.88,8539.741,10,0.006,0,"0",NA,NA,0.2844653,NA,NA,10
"11984","Japan","1963",NA,NA,NA,66.06,96389.95,9169.598,10,0.006,0,"0",NA,NA,0.20179223,NA,NA,10
"11985","Japan","1964",NA,NA,NA,66.97,97379.85,10134.16,10,0.006,0,"0",NA,NA,0.24901348,NA,NA,10
"11986","Japan","1965",NA,NA,NA,67.87,98447,10609.31,10,0.006,0,"0",NA,NA,0.24456407,NA,NA,10
"11987","Japan","1966",NA,NA,NA,68.7,99595.13,11631.3,10,0.006,0,"0",NA,NA,0.26537585,NA,NA,10
"11988","Japan","1967",NA,NA,NA,69.52,100820,12800.36,10,0.006,0,"0",NA,NA,0.28762296,NA,NA,10
"11989","Japan","1968",NA,NA,NA,70.32,102120.5,14401.32,10,0.006,0,"0",NA,NA,0.3173336,NA,NA,10
"11990","Japan","1969",NA,NA,NA,71.1,103491.9,15866.87,10,0.006,0,"0",NA,NA,0.38149136,NA,NA,10
"11991","Japan","1970",1,0.009530563,0,71.88,104925.6,15751.11,10,0.006,0,"0",NA,NA,0.76959556,NA,16,10
"11992","Japan","1971",NA,NA,NA,72.67,106425.3,16280.31,10,0.006,0,"0",NA,NA,0.86001927,NA,NA,10
"11993","Japan","1972",NA,NA,NA,73.45,107977,17404.54,10,0,0,"0",3,NA,0.9253253,NA,NA,10
"11994","Japan","2018",0,0,0,91.62,127185.3,41205.96,NA,NA,0,NA,NA,NA,NA,NA,20,10
"11995","Japan","2019",NA,NA,NA,91.7,126854.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11996","Japan","2020",NA,NA,NA,91.78,126495.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11997","Jordan","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11998","Jordan","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11999","Jordan","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12000","Jordan","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12001","Jordan","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12002","Jordan","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12003","Jordan","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12004","Jordan","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12005","Jordan","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12006","Jordan","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12007","Jordan","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12008","Jordan","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12009","Jordan","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12010","Jordan","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12011","Jordan","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12012","Jordan","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12013","Jordan","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12014","Jordan","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12015","Jordan","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12016","Jordan","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12017","Jordan","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12018","Jordan","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12019","Jordan","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12020","Jordan","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12021","Jordan","1946",NA,NA,NA,NA,NA,NA,-10,0.5,0,NA,NA,NA,NA,NA,NA,-10
"12022","Jordan","1947",NA,NA,NA,NA,NA,NA,-10,0.5,0,NA,NA,NA,NA,NA,NA,-10
"12023","Jordan","1948",NA,NA,NA,NA,NA,NA,-10,0.5,0,NA,NA,NA,NA,NA,NA,-10
"12024","Jordan","1949",NA,NA,NA,NA,NA,NA,-10,0.5,0,NA,NA,NA,NA,NA,NA,-10
"12025","Jordan","1950",NA,NA,NA,37,481.32,NA,-10,0.5,0,NA,NA,NA,NA,NA,NA,-10
"12026","Jordan","1951",NA,NA,NA,37.91,536.45,NA,-4,0.5,0,NA,NA,NA,NA,NA,NA,-4
"12027","Jordan","1952",NA,NA,NA,38.82,576.37,NA,-1,0.5,0,NA,NA,NA,NA,NA,NA,-1
"12028","Jordan","1953",NA,NA,NA,40.24,610.08,NA,-1,0.5,0,NA,NA,NA,NA,NA,NA,-1
"12029","Jordan","1954",NA,NA,NA,41.73,644.2,NA,-1,0.5,0,NA,NA,NA,NA,NA,NA,-1
"12030","Jordan","1955",NA,NA,NA,43.23,682.95,NA,-1,0.5,0,NA,NA,NA,NA,NA,NA,-1
"12031","Jordan","1956",NA,NA,NA,44.75,728.04,NA,-1,0.5,0,NA,NA,NA,NA,NA,NA,-1
"12032","Jordan","1957",NA,NA,NA,46.27,778.77,NA,-9,0.5,0,NA,NA,NA,NA,NA,NA,-9
"12033","Jordan","1958",NA,NA,NA,47.8,832.43,NA,-9,0.5,0,NA,NA,NA,NA,NA,NA,-9
"12034","Jordan","1959",NA,NA,NA,49.34,884.86,NA,-9,0.5,0,NA,NA,NA,NA,NA,NA,-9
"12035","Jordan","1960",NA,NA,NA,50.88,932.26,NA,-9,0.5,0,"0",NA,NA,-0.7977483,NA,NA,-9
"12036","Jordan","1961",NA,NA,NA,52.41,973.08,NA,-9,0.5,0,"0",NA,NA,-0.33489963,NA,NA,-9
"12037","Jordan","1962",NA,NA,NA,53.22,1009.73,NA,-9,0.5,0,"0",NA,NA,-0.2567994,NA,NA,-9
"12038","Jordan","1963",NA,NA,NA,53.57,1049.3,NA,-9,0.5,0,"0",NA,NA,-0.014076385,NA,NA,-9
"12039","Jordan","1964",NA,NA,NA,53.91,1101.46,NA,-9,0.5,0,"0",NA,NA,0.027977806,NA,NA,-9
"12040","Jordan","1965",NA,NA,NA,54.26,1172.55,NA,-9,0.5,0,"0",NA,NA,0.04792843,NA,NA,-9
"12041","Jordan","1966",NA,NA,NA,54.61,1265.81,NA,-9,0.5,0,"0",NA,NA,0.054387264,NA,NA,-9
"12042","Jordan","1967",NA,NA,NA,54.96,1377.47,NA,-9,0.5,0,"1",NA,NA,0.06070257,NA,NA,-9
"12043","Jordan","1968",NA,NA,NA,55.3,1498.31,NA,-9,0.5,0,"0",NA,NA,0.08625085,NA,NA,-9
"12044","Jordan","1969",NA,NA,NA,55.63,1615.28,NA,-9,0.5,0,"0",NA,NA,0.083236724,NA,NA,-9
"12045","Jordan","1970",8,4.654112,1,55.97,1718.91,NA,-9,0.5,0,"0",NA,NA,0.108210884,NA,12,-9
"12046","Jordan","1971",4,2.214092,0,56.31,1806.61,NA,-9,0.5,0,"0",NA,NA,0.16404392,NA,12,-9
"12047","Jordan","1972",7,3.721009,2,56.65,1881.21,NA,-9,0.5,0,"1",12,NA,0.22317815,NA,12,-9
"12048","Jordan","1973",0,0,0,56.98,1945.63,NA,-9,0.5,0,"1",12,NA,0.2510229,NA,12,-9
"12049","Jordan","1974",0,0,0,57.32,2004.83,NA,-10,0.5,0,"1",12,NA,0.19762987,NA,12,-10
"12050","Jordan","2018",0,0,0,90.98,9903.8,9853.927,NA,NA,0,NA,NA,NA,NA,NA,19,-3
"12051","Jordan","2019",NA,NA,NA,91.2,10069.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12052","Jordan","2020",NA,NA,NA,91.42,10208.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12053","Kazakhstan","1950",NA,NA,NA,36.36,6702.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12054","Kazakhstan","1951",NA,NA,NA,37.16,6831.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12055","Kazakhstan","1952",NA,NA,NA,37.97,7041.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12056","Kazakhstan","1953",NA,NA,NA,38.78,7315.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12057","Kazakhstan","1954",NA,NA,NA,39.6,7636.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12058","Kazakhstan","1955",NA,NA,NA,40.43,7992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12059","Kazakhstan","1956",NA,NA,NA,41.26,8370.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12060","Kazakhstan","1957",NA,NA,NA,42.1,8764.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12061","Kazakhstan","1958",NA,NA,NA,42.94,9169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12062","Kazakhstan","1959",NA,NA,NA,43.65,9580.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12063","Kazakhstan","1960",NA,NA,NA,44.2,9996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12064","Kazakhstan","1961",NA,NA,NA,44.75,10411.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12065","Kazakhstan","1962",NA,NA,NA,45.3,10819.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12066","Kazakhstan","1963",NA,NA,NA,45.85,11211.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12067","Kazakhstan","1964",NA,NA,NA,46.4,11577.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12068","Kazakhstan","1965",NA,NA,NA,47.05,11909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12069","Kazakhstan","1966",NA,NA,NA,47.7,12201.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12070","Kazakhstan","1967",NA,NA,NA,48.35,12455.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12071","Kazakhstan","1968",NA,NA,NA,49,12682.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12072","Kazakhstan","1969",NA,NA,NA,49.65,12897.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12073","Kazakhstan","1970",NA,NA,NA,50.24,13110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12074","Kazakhstan","1971",NA,NA,NA,50.75,13324.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12075","Kazakhstan","1972",NA,NA,NA,51.27,13538.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12076","Kazakhstan","1973",0,0,0,51.79,13748.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12077","Kazakhstan","1974",0,0,0,52.3,13946.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12078","Kazakhstan","1975",0,0,0,52.56,14130.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12079","Kazakhstan","1976",0,0,0,52.83,14296.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12080","Kazakhstan","1977",0,0,0,53.09,14450.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12081","Kazakhstan","1978",0,0,0,53.36,14597.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12082","Kazakhstan","1979",0,0,0,53.7,14747.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12083","Kazakhstan","1980",0,0,0,54.14,14905.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12084","Kazakhstan","1981",0,0,0,54.58,15072.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12085","Kazakhstan","1982",0,0,0,55.02,15244.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12086","Kazakhstan","1983",0,0,0,55.46,15421.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12087","Kazakhstan","1984",0,0,0,55.9,15603.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12088","Kazakhstan","1985",0,0,0,56.01,15789.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12089","Kazakhstan","1986",0,0,0,56.12,15980.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12090","Kazakhstan","1987",0,0,0,56.23,16173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12091","Kazakhstan","1988",0,0,0,56.34,16346.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12092","Kazakhstan","1989",0,0,0,56.36,16474.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12093","Kazakhstan","1990",0,0,0,56.27,16540.26,13475.64,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"12094","Kazakhstan","1991",0,0,0,56.18,16540.02,11918.59,NA,0,0,"0",NA,NA,-2.2063484,NA,12,-3
"12095","Kazakhstan","2018",0,0,0,57.43,18403.86,25549.97,NA,NA,0,NA,NA,NA,NA,NA,12,-6
"12096","Kazakhstan","2019",NA,NA,NA,57.54,18592.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12097","Kazakhstan","2020",NA,NA,NA,57.67,18777.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12098","Kenya","1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12099","Kenya","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12100","Kenya","1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12101","Kenya","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12102","Kenya","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12103","Kenya","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12104","Kenya","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12105","Kenya","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12106","Kenya","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12107","Kenya","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12108","Kenya","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12109","Kenya","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12110","Kenya","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12111","Kenya","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12112","Kenya","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12113","Kenya","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12114","Kenya","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12115","Kenya","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12116","Kenya","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12117","Kenya","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12118","Kenya","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12119","Kenya","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12120","Kenya","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12121","Kenya","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12122","Kenya","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12123","Kenya","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12124","Kenya","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12125","Kenya","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12126","Kenya","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12127","Kenya","1948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12128","Kenya","1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12129","Kenya","1950",NA,NA,NA,5.59,6076.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12130","Kenya","1951",NA,NA,NA,5.75,6240.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12131","Kenya","1952",NA,NA,NA,5.91,6412.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12132","Kenya","1953",NA,NA,NA,6.07,6593.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12133","Kenya","1954",NA,NA,NA,6.25,6782.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12134","Kenya","1955",NA,NA,NA,6.42,6979.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12135","Kenya","1956",NA,NA,NA,6.6,7186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12136","Kenya","1957",NA,NA,NA,6.78,7401.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12137","Kenya","1958",NA,NA,NA,6.97,7626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12138","Kenya","1959",NA,NA,NA,7.16,7860.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12139","Kenya","1960",NA,NA,NA,7.36,8105.44,1874.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12140","Kenya","1961",NA,NA,NA,7.57,8361.44,1675.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12141","Kenya","1962",NA,NA,NA,7.77,8628.97,1777.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12142","Kenya","1963",NA,NA,NA,8.04,8908.42,1872.052,NA,0.02,0,"0",NA,NA,-1.4189447,NA,NA,2
"12143","Kenya","1964",NA,NA,NA,8.32,9200.16,1902.311,2,0.02,0,"0",NA,NA,-1.1313113,NA,NA,2
"12144","Kenya","1965",NA,NA,NA,8.61,9504.7,1877.921,2,0.02,0,"0",NA,NA,-1.0190711,NA,NA,2
"12145","Kenya","1966",NA,NA,NA,8.9,9822.5,2084.25,0,0.02,0,"0",NA,NA,-0.97916985,NA,NA,0
"12146","Kenya","1967",NA,NA,NA,9.21,10154.48,2083.246,0,0.14,0,"0",NA,NA,-0.9425698,NA,NA,0
"12147","Kenya","1968",NA,NA,NA,9.53,10502.25,2174.329,0,0.14,0,"0",NA,NA,-1.0665793,NA,NA,0
"12148","Kenya","1969",NA,NA,NA,9.85,10867.72,2267.617,-7,0.14,0,"0",NA,NA,-0.9302262,NA,NA,-7
"12149","Kenya","1970",NA,NA,NA,10.3,11252.49,2087.301,-7,0.14,0,"0",NA,NA,-1.1053324,NA,NA,-7
"12150","Kenya","1971",NA,NA,NA,10.78,11657.51,2460.513,-7,0.14,0,"0",NA,NA,-1.1683419,NA,NA,-7
"12151","Kenya","1972",NA,NA,NA,11.28,12083.19,2778.124,-7,0.14,0,"0",9,NA,-1.0674405,NA,NA,-7
"12152","Kenya","2018",0,0,0,27.03,50950.88,4192.802,NA,NA,0,NA,NA,NA,NA,NA,4,9
"12153","Kenya","2019",NA,NA,NA,27.51,52214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12154","Kenya","2020",NA,NA,NA,28,53491.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12155","Kiribati","1950",NA,NA,NA,11,33.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12156","Kiribati","1951",NA,NA,NA,11.45,33.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12157","Kiribati","1952",NA,NA,NA,11.92,34.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12158","Kiribati","1953",NA,NA,NA,12.41,35.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12159","Kiribati","1954",NA,NA,NA,12.91,35.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12160","Kiribati","1955",NA,NA,NA,13.43,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12161","Kiribati","1956",NA,NA,NA,13.96,37.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12162","Kiribati","1957",NA,NA,NA,14.52,38.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12163","Kiribati","1958",NA,NA,NA,15.09,39.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12164","Kiribati","1959",NA,NA,NA,15.68,40.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12165","Kiribati","1960",NA,NA,NA,16.29,41.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12166","Kiribati","1961",NA,NA,NA,16.92,42.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12167","Kiribati","1962",NA,NA,NA,17.57,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12168","Kiribati","1963",NA,NA,NA,18.23,44.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12169","Kiribati","1964",NA,NA,NA,18.92,45.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12170","Kiribati","1965",NA,NA,NA,19.63,46.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12171","Kiribati","1966",NA,NA,NA,20.35,47.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12172","Kiribati","1967",NA,NA,NA,21.1,48.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12173","Kiribati","1968",NA,NA,NA,21.86,49.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12174","Kiribati","1969",NA,NA,NA,22.87,50.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12175","Kiribati","1970",NA,NA,NA,24.09,51.18,3041.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12176","Kiribati","1971",NA,NA,NA,25.35,52.03,2924.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12177","Kiribati","1972",NA,NA,NA,26.65,52.82,3228.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12178","Kiribati","1973",0,0,0,28,53.6,3847.276,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12179","Kiribati","1974",0,0,0,28.96,54.38,5509.946,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12180","Kiribati","1975",0,0,0,29.61,55.17,5722.168,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12181","Kiribati","1976",0,0,0,30.26,55.98,4129.751,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12182","Kiribati","1977",0,0,0,30.93,56.81,3880.967,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12183","Kiribati","1978",0,0,0,31.6,57.66,3863.957,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"12184","Kiribati","1979",0,0,0,32.04,58.51,3367.055,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"12185","Kiribati","2018",0,0,0,54.06,118.41,2239.37,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"12186","Kiribati","2019",NA,NA,NA,54.84,120.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12187","Kiribati","2020",NA,NA,NA,55.59,122.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
